comment,category
"Minta ijin ya kakak admin @cretivox  saya mau menambahkan dari pendapat saya pribadi hal hal yang terlihat kecil tapi amat sangat berharga dan bermakna sekali untuk sesama manusia :  1. Kamu lagi bersedih ya , lagi ada masalah apa ? Sini cerita sama aku atau kamu mau aku nyanyi in lagu yang membuat kamu kembali bersemangat lagi atau lagu yang mewakili perasaan mu saat ini , 2. Memberikan kejutan atau suprise ketika sedang berulang tahun ( kalau misal nya tidak memberikan kejutan atau kado , memberi ucapan selamat ulang tahun juga gpp ) , 3. Menghibur orang lain ketika lagi bersedih , 4. Tau detail tentang kebiasaan dan sifat terdalam nya ( pasti seseorang itu akan kaget + terkejut = kok bisa tau ya , padahal kan kita nggak dekat dekat banget = Nah kan 😁🤭 Sttss... 🤫🤭 ) , 5. Memberikan dukungan dan memberikan apresiasi yang tulus kepada orang lain , 6. Memberikan sesuatu ( sekalipun orang lain sedang tidak berulang tahun ) terus di dalam nya di isi pakai kartu ucapan yang di tulis oleh tangan sendiri , 7. Bertanya kabar dan memastikan bahwa keadaan orang lain di sana sedang baik baik saja , 8. Mengingatkan tentang hal hal kecil yang terkadang luput dari pandangan orang lain ( misal nya : kalau kamu nanti ke sana hati hati ya , soal nya jalan nya sedang di perbaiki , kalau naik motor / naik mobil jangan ngebut ngebut ya kecepetan standart saja asal selamat sampai tujuan , jangan lupa di jaga kesehatan nya ya - jangan sampai kamu nanti jatuh sakit , jangan merasa sendirian - di sini masih ada aku ( aku siap kok mendengarkan segala keluh kesah mu ) dll , 8. Membawa oleh oleh ketika berkunjung ke tempat saudara / teman / kenalan / orang lain , 9. Membeli makanan / minuman / mainan yang di jual oleh pedagang yang keliling atau jual di tempat ( sama saja dengan membantu perekonomian orang lain ) , 10. Jangan ragu untuk menolong orang lain yang sedang membutuhkan bantuan sekalipun ketika kita tidak mengenal nya , 11. Membuatkan makanan atau minuman favorit untuk orang lain , 12. Mengajak berteman orang lain yg lagi sedang membutuhkan teman ( kan terkadang ada juga ya beberapa orang yg tidak mempunyai teman ) ajaklah mereka berteman , rangkul lah mereka . Dll",2
"@lyzaminnie halo kaa makasih yaaa ikut nimbrung dan berbagi insight 🥺☺ makasih juga kaa afirmaainyaa.. Iya bener yang kaka bilangg kadang saking rumitnya jg manusia maunya gimana apalagi buat tipe pemikir kayak aku jg kaa... Yang aku bilang orang yang ngrasa independen itu gpp si kaa bagus juga cuma kalau dibedah lagi kenapa aku bisa bilang gtu karena ada korelasinya kaa.. Jdi seperti yg kaka bilang manusia rumit ntah bikin status buat caper, emng pengen ngeluh aja, atau beneran butuh bantuan gak tau saking abunya, kalau emang skdar ngeluh aja kdg aku mikir, aku gpp bgt lho di hide story.. Terus yg soal independen itu, karna beberapa kali dia sering update di WA bahwa dia selalu biisa melakukan appun sendirian, pasang lampu, berkebun, bahkan angkat tangga dan orang"" Mengapresiasi itu dengan melihat itu sesuatu yang keren lalu dia coba untuk melakukan apapun sendiri karna itu keren dan bisa jadi dia jdi merasa tidak butuh orang lain... Pdhl butuh orang lain manusiawi bgtttt, kdg jg ngrasa aneh kaa ngeluh tapi dibantuin selalu nolak, entahlah 😖 tapi skrg aku udah mulai bisa mem filter kaaa mana yg bener"" lebih butuh keberadaanku skrg.. Biar energiku jg ga habisss akhirnya, makasih yaa kaaa 😇",0
endingnya jadi badut,2
"@rdvh_ bener sih, ketika melakukan sesuatu ke orang lain, kita juga pengen di gitukan sama orang lain. Tp bukankah kalo kita berharap di gitukan nnti jadi sakit hati kalau tidak sesuai harapan.",2
Udah capek mode begini ☺,2
@anangfer makanya kan bilang tadi nothing to lose aja pada akhirnya biar engga sakit hati 😚,2
benerrrrr. tp knp blm ketemu yg kek gini huft,2
"Aku kerja cuma seminggu support tim lain, besok2 nya sampe skrg mereka kalo ketemu slalu negur duluan kalo lihat aku.
🤍🤍🥹",2
GAPERNAH UDAH KELEWAT MASANYA,2
Valid woy,2
Rill trueee bgtttt,2
"SENENG BANGET!!!, BERASA JADI MANUSIA GITU:), MUNGKIN KLO SETAN BISA NGOMONG GITU JUGA PASTI GUE SENENG😢",2
"@blackshadesssssss bener kak, basic manner jg harus diterapin sih, biar ga sering disepelein",2
"that ""parfumnya wangi deh"" sih bikin melting wkwk",2
😍😍😍🔥@faraaanll,2
Dan percaya deh kalo kita ngelakuin ini hidup kita juga seperti dimudahkan 😍😍,2
@lyzaminnie temen mbaaa,2
"@ibiiil dan hubungan pun merenggang, jadi awkward:)",2
@zoweell AWOKWKWKWK🤪,2
@vebri_ikiae 😎😎😎,2
@junelyaugust kayaknya aku suka woa de ahahah,2
@roro.indahouse_ ur blinding my eyes deh wowow 😮😮,2
❤️❤️❤️,2
Hehehehe,2
“masih demam?”🥲❣️,2
"Maap, tapi nggak bakalan gua nawarin bantuan lagi cukup buat orang orang yang gua anggep penting aja",2
Riiil min,2
"Indonesia dengan word affirmation yg rendah, kadang pengen nikah sama org bule soalnya mereka gampang banget muji",2
"Se simpel ""mau aku tf berapa""",2
😍😍😍,2
"satu lagi, kalo janjian pergi dan ngecancel minimal ngabarin! jangan ngilang gitu aja!! itu manner namanya!",2
Kalo Mimin ga pernah pengen di puji 😂,0
Gue selalu treat orang begitu “how’s your day? Capek ya” “kamu lagi mau makan apa aku orderin aja or udah aku gofood ya” real nya tetep engga ada yg treat gue begitu 😂 tapi engga apa apa  nothing to lose aja,2
How's ur day?,2
AMPUHHH coyyy,2
aku biasa gini tapi uda aku kurang2in soalnya hal baik kaya gini tuh ada yg nanggepinnya berlebihan kaya seakan2 kita suka ke org itu pdhl aslinya sifat aku emg se-care itu wkwk.,2
@nursyamsianjali17,1
panggah tim pisikal toc,2
"Jujur sih, hal-hal kecil gitu kaya berharga banget. Aku pernah gitu, tanya kabar temen, cuma nanya 'how's life' trus dia seneng banget. Kaya, it's crazy how a simple text can make someone's day kan? Terus, kalo kamu offer bantuan, kayak, ""Need a hand?"" or ""I gotchu bruh"" walaupun kecil, tapi bisa banget ngebantu temen yang biasanya gengsi. Dan loh, daripada cuman nanya, ""Udah makan belum?"" mending langsung aja kamu orderin gofood buat dia. Ngga nyangka si, efeknya kecil banget tapi bisa bikin orang meleyot. Jadi, intinya, jadi orang yang notice hal-hal kecil dan spread positive vibes, pasti bakal bikin dunia online/offline jadi lebih happy 😃🙌",2
Dan kadang karena tau kita baik & suka nolong jadi dimanfaatin😢,2
"Tapi ka tapi, cape ga sih jadi tipe yang dominan buat nanya apakah orang lain butuh bantuan dan lagi gak baik"" Saja. Pernah di satu chapter hidupku ketemu seseorang yang sering banget ngeluh di story WA, tpi tiap kali mau dibantu ditanyain selalu gapapa dan nolak terus. Kayak aku sendirinya jadi capek. Sampe mikir, orang baik sebenernya banyak bgt tapi ketutup sama orang yang ngrasa selalu bisa handling sendiri dan merasa independen sampe ga butuh orang lain. Dari setiap effort harus ada feedback yang baik juga biar seimbang.",2
@da_virda jombang,2
jombang mana jombang @joanemarcia,2
@secrettwm,1
Jombang g nih @miiutamiii,2
@vebri_ikiae waduh,2
Saya masuk yg SUKATANI ~ Suka tapi ga berani mengungkapkan mungkin krn merasa perempuan jd kdng takut dan malu mendahului seringnya gt.. 😢,2
Sebetulna @meyrasalma,2
@occultation_ lu jombang nih,2
@cretivox otw jadi konten kreator cretivox biar jombang semakin terdepan😭😭,2
jember banyu wangi,2
wkwk jombang,2
BGST jombang wkwkw,2
@hewooriss anjaaaaiiii hidup jombangg🤟🏻,2
Jombang dimana mana🤏,2
@etadesta ini nih yg disebut lempar batu sembunyi tangan yagesya,2
@cindyarlinda1 AWOKWKWAKWKWKWKWKWK🤣,2
@selfiaa_sfra MASOOOOKKKKKK🤪,2
@alifahvida aku tim singel kok🤣,2
@dea_andryani slide 1,2
@muhammadsutisna,1
Jombang = jodohe ambang ambang,2
@twentyoneforness,1
@anothersideof.nons mamposs kita kena yg JOMBANG😂,2
Aku merasa benar benar Jombang sebagai orang kelahiran Jombang - Jawa Timur 😂,2
@jupiteriak terbyata cg sukatani,2
@ameswawi alay ciii 😊,2
Udah percaya malahan,2
Jombang nii senggol donk💃💃💃,2
inii diaa @anandaputrawt,2
sukatani @silvermistd,2
jombang mah elu @pelpelanlantai,2
@arsynoo jombang to kang,2
@krzzznaa wkwkwk ajarin ya mas,2
Alfalink masyaallah jama SD sdh mewah bawa ini,2
Arek Jombang @nanddheea_ piye komentar mu? Wkwkwk,2
@ardi__________ fitnah tidak baik!!,0
weh,1
@rachellasnrt_  yowes ngerti Dewe la,2
@amelya.th anjayy,2
@ninazaenal biar perbendaharann tebak2anmu nambah ya 🤣,2
@okynfattah_ nih putra jombang asli,2
@nndpoetra ini juga,2
@jianrahayu lu bangetttt,2
Sepupu bang 🙂,2
@afiiifaaah sukatani,2
Khusus buat adek gue @tiaranurinsani 🤏🏻,2
@bellakusumawardani bjir😭,0
bjir,0
Lu bgtsiii @alyadmrwlnn,2
Ngakunya sih jomblo😂,2
Semarang : sempat merasakan akhirnya hilang,2
Jomblo gapunya gandengan jadinya apa min?,2
Jombang : jomblo banyak ngawang,2
Jombang: ALL IN PRABOWO 🔥,2
baru tau kepanjangan PHP 😢👏,2
@septiotuluspranoto jadi kasian kak,2
Jomplang : jomblo planga plongo,2
@devirhmaa bener juga sih,2
MMK = Malu Malu Kucing,2
"this is cembang, cewe jombang🥵",2
siapa yang Sukatani? sayaaaaaaaa,2
PHP. 😂,2
@devirhmaa di ulti,2
🙌,1
Saya hehe,2
Wkwkwkwkwkw jombang beriman 😂,2
Hallo tim jombang: jomblo berkembang(beratbadannya)🤣🤣 @aviolarizkyta @umminadhr 🤣🤣,2
@septiotuluspranoto truk aja punya masa kamu engga,2
@hensworlds,1
"pubalingga : pura pura bahagia aslinya engga, aaa gamon aaa",2
Sukatani 🫠😵‍💫,2
PHP pemberi harapan palsu,2
Apakah iya mbak @nabilamiftakhul_ 🤔,2
@audrymileen @cheezyours kalian jombang,2
@ainunnn_ai @da_virda kalian,2
Pemalang = Pedekate => Masuk => Ngilang = Hamidun,2
@faridkommo,1
Udah berani tp dianya gasuka balik😢,2
Jombang gatu @rirismey_diwasasri,2
sialannn jombang😭😭,2
Aku Jombang min,2
"@ardi__________ tidak ramah, bintang satu",2
@js_khairen bang wkwkw,2
Huwaduhhh ....Jombang kota santri min,2
Buka kartu,2
"JOMBANG, JOMBLO NGUPAS BRAMBANG 🤧",2
@_nandapramithaa @dewi_martina 😂,2
@_steefffyyy 🤣🤣,2
@wedakkodomo AOKWKKWWKWKWK,2
@atulahughty Yang sabar ya coyyyyy🥲,2
@marchandaac_ relate yakkk 🤪,2
jombang lu @micdavism141,2
@fionajavieraa 😮,2
